timestamp,value
2023-08-27 12:50:00,32480.94397292
2023-08-27 13:00:00,32483.13392804
2023-08-27 13:10:00,32483.13392804
2023-08-27 13:20:00,32483.13392804
2023-08-27 13:30:00,32483.13392804
2023-08-27 13:40:00,32483.13392804
2023-08-27 13:50:00,32483.13392804
2023-08-27 14:00:00,32483.13392804
2023-08-27 14:10:00,32483.13392804
2023-08-27 14:20:00,32484.51695011
2023-08-27 14:30:00,32482.42306616
2023-08-27 14:40:00,32497.72909227
2023-08-27 14:50:00,32497.80387852
2023-08-27 15:00:00,32499.3000656
2023-08-27 15:10:00,32499.04453456
2023-08-27 15:20:00,32498.773719
2023-08-27 15:30:00,32498.83124188
2023-08-27 15:40:00,32502.63577437
2023-08-27 15:50:00,32502.71861595
2023-08-27 16:00:00,32503.55048004
2023-08-27 16:10:00,32503.40403643
2023-08-27 16:20:00,32503.40403643
2023-08-27 16:30:00,32503.40403643
2023-08-27 16:40:00,32499.7287291
2023-08-27 16:50:00,32500.05611422
2023-08-27 17:00:00,32500.54441487
2023-08-27 17:10:00,32501.06772216
2023-08-27 17:20:00,32474.97361093
2023-08-27 17:30:00,32475.62879213
2023-08-27 17:40:00,32475.62879213
2023-08-27 17:50:00,32452.08969331
2023-08-27 18:00:00,32452.08969331
2023-08-27 18:10:00,32451.41180038
2023-08-27 18:20:00,32451.43312188
2023-08-27 18:30:00,32421.06812197
2023-08-27 18:40:00,32421.06812197
2023-08-27 18:50:00,32421.06812197
2023-08-27 19:00:00,32421.06812197
2023-08-27 19:10:00,32419.52084267
2023-08-27 19:20:00,32419.62708694
2023-08-27 19:30:00,32419.47721053
2023-08-27 19:40:00,32418.31311803
2023-08-27 19:50:00,32418.60805314
2023-08-27 20:00:00,32396.83943551
2023-08-27 20:10:00,32396.84018676
2023-08-27 20:20:00,32397.08420368
2023-08-27 20:30:00,32397.43086121
2023-08-27 20:40:00,32397.42369665
2023-08-27 20:50:00,32397.40024599
2023-08-27 21:00:00,32397.45137663
2023-08-27 21:10:00,32397.45346268
2023-08-27 21:20:00,32397.45346268
2023-08-27 21:30:00,32397.45346268
2023-08-27 21:40:00,32400.52046252
2023-08-27 21:50:00,32410.59654433
2023-08-27 22:00:00,32411.13416477
2023-08-27 22:10:00,32411.13416477
2023-08-27 22:20:00,32411.13416477
2023-08-27 22:30:00,32410.72194763
2023-08-27 22:40:00,32410.85838212
2023-08-27 22:50:00,32411.13785837
2023-08-27 23:00:00,32410.41022404
2023-08-27 23:10:00,32410.41247565
2023-08-27 23:20:00,32410.25849592
2023-08-27 23:30:00,32410.25849592
2023-08-27 23:40:00,32410.25849592
2023-08-27 23:50:00,32410.25849592
2023-08-28 00:00:00,32383.6022009
2023-08-28 00:10:00,32383.6022009
2023-08-28 00:20:00,32383.6022009
2023-08-28 00:30:00,32383.68548705
2023-08-28 00:40:00,32383.54924139
2023-08-28 00:50:00,32355.68547756
2023-08-28 01:00:00,32355.97666573
2023-08-28 01:10:00,32352.29481624
2023-08-28 01:20:00,32352.49180642
2023-08-28 01:30:00,32352.49563579
2023-08-28 01:40:00,32353.50060797
2023-08-28 01:50:00,32353.50060797
2023-08-28 02:00:00,32353.22894733
2023-08-28 02:10:00,32330.41383787
2023-08-28 02:20:00,32330.41383787
2023-08-28 02:30:00,32330.41383787
2023-08-28 02:40:00,32330.41383787
2023-08-28 02:50:00,32311.97541765
2023-08-28 03:00:00,32311.97541765
2023-08-28 03:10:00,32311.97541765
2023-08-28 03:20:00,32312.45209104
2023-08-28 03:30:00,32312.45209104
2023-08-28 03:40:00,32312.25091139
2023-08-28 03:50:00,32321.79205979
2023-08-28 04:00:00,32321.97217798
2023-08-28 04:10:00,32349.86026724
2023-08-28 04:20:00,32349.86309506
2023-08-28 04:30:00,32353.19878192
2023-08-28 04:40:00,32362.18559818
2023-08-28 04:50:00,32362.87855542
2023-08-28 05:00:00,32362.30525684
2023-08-28 05:10:00,32362.70878493
2023-08-28 05:20:00,32384.64540775
2023-08-28 05:30:00,32384.64540775
2023-08-28 05:40:00,32384.64540775
2023-08-28 05:50:00,32391.99567008
2023-08-28 06:00:00,32391.91801055
2023-08-28 06:10:00,32391.91801055
2023-08-28 06:20:00,32391.91801055
2023-08-28 06:30:00,32391.91801055
2023-08-28 06:40:00,32391.91801055
2023-08-28 06:50:00,32381.24998909
2023-08-28 07:00:00,32381.24998909
2023-08-28 07:10:00,32382.20288409
2023-08-28 07:20:00,32382.7972937
2023-08-28 07:30:00,32382.42117385
2023-08-28 07:40:00,32383.06293732
2023-08-28 07:50:00,32383.06293732
2023-08-28 08:00:00,32383.06293732
2023-08-28 08:10:00,32383.06293732
2023-08-28 08:20:00,32382.51935568
2023-08-28 08:30:00,32382.51935568
2023-08-28 08:40:00,32382.51935568
2023-08-28 08:50:00,32383.00713705
2023-08-28 09:00:00,32335.79090925
2023-08-28 09:10:00,32356.62221985
2023-08-28 09:20:00,32356.62221985
2023-08-28 09:30:00,32356.80961405
2023-08-28 09:40:00,27016.92687141
2023-08-28 09:50:00,27016.5653148
2023-08-28 10:00:00,27042.78590486
2023-08-28 10:10:00,27043.1022527
2023-08-28 10:20:00,27043.1022527
2023-08-28 10:30:00,27043.1022527
2023-08-28 10:40:00,27043.1022527
2023-08-28 10:50:00,27055.58673467
2023-08-28 11:00:00,27057.07852567
2023-08-28 11:10:00,27050.35750504
2023-08-28 11:20:00,27050.35750504
2023-08-28 11:30:00,27050.35750504
2023-08-28 11:40:00,27050.35750504
2023-08-28 11:50:00,27050.35750504
2023-08-28 12:00:00,27050.35750504
2023-08-28 12:10:00,27051.85007759
2023-08-28 12:20:00,27052.67332375
2023-08-28 12:30:00,27049.63719506
2023-08-28 12:40:00,26985.04308196
2023-08-28 12:50:00,26985.50083551
2023-08-28 13:00:00,26984.87964359
2023-08-28 13:10:00,21447.34604003
2023-08-28 13:20:00,21449.22541583
2023-08-28 13:30:00,21449.09157706
2023-08-28 13:40:00,21465.82180163
2023-08-28 13:50:00,21492.4319389
2023-08-28 14:00:00,21492.4319389
2023-08-28 14:10:00,21477.16078735
2023-08-28 14:20:00,21477.16078735
2023-08-28 14:30:00,21468.83311565
2023-08-28 14:40:00,21470.27374832
2023-08-28 14:50:00,21470.27374832
2023-08-28 15:00:00,21470.27374832
2023-08-28 15:10:00,21496.29195505
2023-08-28 15:20:00,21496.29195505
2023-08-28 15:30:00,21487.02683704
2023-08-28 15:40:00,21520.63658117
2023-08-28 15:50:00,21520.48355648
2023-08-28 16:00:00,21520.83335432
2023-08-28 16:10:00,21531.63604032
2023-08-28 16:20:00,21531.6940129
2023-08-28 16:30:00,21527.00165091
2023-08-28 16:40:00,21531.96629192
2023-08-28 16:50:00,21528.91321804
2023-08-28 17:00:00,21530.93865805
2023-08-28 17:10:00,21531.88995139
2023-08-28 17:20:00,21531.88995139
2023-08-28 17:30:00,21532.63957673
2023-08-28 17:40:00,21532.63957673
2023-08-28 17:50:00,21532.63957673
2023-08-28 18:00:00,21534.07894026
2023-08-28 18:10:00,21527.58032735
2023-08-28 18:20:00,21527.58032735
2023-08-28 18:30:00,21527.58032735
2023-08-28 18:40:00,21527.58032735
2023-08-28 18:50:00,21527.58032735
2023-08-28 19:00:00,21529.00182965
2023-08-28 19:10:00,21545.79995346
2023-08-28 19:20:00,21568.70901223
2023-08-28 19:30:00,21570.25989748
2023-08-28 19:40:00,21570.62425835
2023-08-28 19:50:00,21538.99578668
2023-08-28 20:00:00,21542.89532808
2023-08-28 20:10:00,21542.89532808
2023-08-28 20:20:00,21545.58121859
2023-08-28 20:30:00,21554.51013436
2023-08-28 20:40:00,21554.05758342
2023-08-28 20:50:00,21556.14478235
2023-08-28 21:00:00,21556.54603395
2023-08-28 21:10:00,21569.90113773
2023-08-28 21:20:00,21570.83627801
2023-08-28 21:30:00,21570.46467685
2023-08-28 21:40:00,21573.59775356
2023-08-28 21:50:00,21573.59775356
2023-08-28 22:00:00,21573.86246799
2023-08-28 22:10:00,21586.46824763
2023-08-28 22:20:00,21586.69776293
2023-08-28 22:30:00,21570.20114486
2023-08-28 22:40:00,21570.20143486
2023-08-28 22:50:00,21532.6283011
2023-08-28 23:00:00,21532.69339567
2023-08-28 23:10:00,21535.21826093
2023-08-28 23:20:00,21536.02182472
2023-08-28 23:30:00,21526.69771351
2023-08-28 23:40:00,21526.69771351
2023-08-28 23:50:00,21526.69771351
2023-08-29 00:00:00,21526.76147982
2023-08-29 00:10:00,21526.76147982
2023-08-29 00:20:00,21526.76147982
2023-08-29 00:30:00,15371.52948597
2023-08-29 00:40:00,15372.3063835
2023-08-29 00:50:00,15378.76658201
2023-08-29 01:00:00,15369.42662863
2023-08-29 01:10:00,15369.42662863
2023-08-29 01:20:00,15369.42662863
2023-08-29 01:30:00,15295.98348396
2023-08-29 01:40:00,15296.06750812
2023-08-29 01:50:00,15297.16459737
2023-08-29 02:00:00,15297.30321453
2023-08-29 02:10:00,15297.30321453
2023-08-29 02:20:00,10239.76872018
2023-08-29 02:30:00,10239.76872018
2023-08-29 02:40:00,4884.01766838
2023-08-29 02:50:00,4869.5729248
2023-08-29 03:00:00,4880.55096593
2023-08-29 03:10:00,4880.55096593
2023-08-29 03:20:00,4881.85120077
2023-08-29 03:30:00,4885.01145377
2023-08-29 03:40:00,4885.25205519
2023-08-29 03:50:00,4876.61018146
2023-08-29 04:00:00,4878.43567681
2023-08-29 04:10:00,4878.45684846
2023-08-29 04:20:00,4879.81470047
2023-08-29 04:30:00,4879.81470047
2023-08-29 04:40:00,4895.6765104
2023-08-29 04:50:00,4895.9443489
2023-08-29 05:00:00,4896.81745805
2023-08-29 05:10:00,4893.57771075
2023-08-29 05:20:00,4828.57981035
2023-08-29 05:30:00,4829.09034179
2023-08-29 05:40:00,4829.21382561
2023-08-29 05:50:00,4829.23236985
2023-08-29 06:00:00,4844.94851077
2023-08-29 06:10:00,4846.00311663
2023-08-29 06:20:00,4846.00311663
2023-08-29 06:30:00,4832.96407328
2023-08-29 06:40:00,4818.4060377
2023-08-29 06:50:00,4821.68805425
2023-08-29 07:00:00,4824.52556928
2023-08-29 07:10:00,4824.52556928
2023-08-29 07:20:00,4824.52556928
2023-08-29 07:30:00,4815.02851776
2023-08-29 07:40:00,4807.9418878
2023-08-29 07:50:00,4811.07860979
2023-08-29 08:00:00,4809.93999406
2023-08-29 08:10:00,4825.46141773
2023-08-29 08:20:00,4825.84019277
2023-08-29 08:30:00,4823.74846567
2023-08-29 08:40:00,4818.59694304
2023-08-29 08:50:00,4818.73280891
2023-08-29 09:00:00,4816.55921896
2023-08-29 09:10:00,4808.51628893
2023-08-29 09:20:00,4816.92382272
2023-08-29 09:30:00,4813.322751
2023-08-29 09:40:00,4813.322751
2023-08-29 09:50:00,4826.19596718
2023-08-29 10:00:00,4825.66525137
2023-08-29 10:10:00,4858.6741605
2023-08-29 10:20:00,4858.67499597
2023-08-29 10:30:00,4886.46438593
2023-08-29 10:40:00,4886.46438593
2023-08-29 10:50:00,4886.24224536
2023-08-29 11:00:00,4886.66338572
2023-08-29 11:10:00,4886.62811856
2023-08-29 11:20:00,4886.62811856
2023-08-29 11:30:00,4884.32506014
2023-08-29 11:40:00,4885.07404168
2023-08-29 11:50:00,4885.07404168
2023-08-29 12:00:00,4868.65876668
2023-08-29 12:10:00,4868.65876668
2023-08-29 12:20:00,4868.65876668
2023-08-29 12:30:00,4841.54634905
2023-08-29 12:40:00,4841.54634905
2023-08-29 12:50:00,4841.54634905
2023-08-29 13:00:00,4848.77524679
2023-08-29 13:10:00,4859.33410216
2023-08-29 13:20:00,4859.29264749
2023-08-29 13:30:00,4859.485125
2023-08-29 13:40:00,4867.97099931
2023-08-29 13:50:00,4867.97099931
2023-08-29 14:00:00,4867.97099931
2023-08-29 14:10:00,4867.97099931
2023-08-29 14:20:00,4895.15065592
2023-08-29 14:30:00,4895.15065592
2023-08-29 14:40:00,4968.80067182
2023-08-29 14:50:00,4899.06957589
2023-08-29 15:00:00,4903.25264837
2023-08-29 15:10:00,4923.77977003
2023-08-29 15:20:00,4960.92154974
2023-08-29 15:30:00,4960.92154974
2023-08-29 15:40:00,4946.8543511
2023-08-29 15:50:00,4947.88907375
2023-08-29 16:00:00,4950.85248552
2023-08-29 16:10:00,4945.83613502
2023-08-29 16:20:00,4957.8795634
2023-08-29 16:30:00,4959.26247334
2023-08-29 16:40:00,4946.82197866
2023-08-29 16:50:00,4895.82666954
2023-08-29 17:00:00,4897.32550803
2023-08-29 17:10:00,4859.95932699
2023-08-29 17:20:00,4859.0583936
2023-08-29 17:30:00,4859.0583936
2023-08-29 17:40:00,4776.90929812
2023-08-29 17:50:00,4777.37677829
2023-08-29 18:00:00,4777.37677829
2023-08-29 18:10:00,4777.37677829
2023-08-29 18:20:00,4783.89549642
2023-08-29 18:30:00,4776.61530548
2023-08-29 18:40:00,4698.00766885
2023-08-29 18:50:00,4698.89695049
2023-08-29 19:00:00,4682.37681369
2023-08-29 19:10:00,4682.37681369
2023-08-29 19:20:00,4682.37681369
2023-08-29 19:30:00,4599.2038874
2023-08-29 19:40:00,4601.34940133
2023-08-29 19:50:00,4533.85027787
2023-08-29 20:00:00,4534.36938875
2023-08-29 20:10:00,4535.30368791
2023-08-29 20:20:00,4546.86013919
2023-08-29 20:30:00,4547.12789492
2023-08-29 20:40:00,4484.88459098
2023-08-29 20:50:00,4490.62610471
2023-08-29 21:00:00,4493.44688313
2023-08-29 21:10:00,4406.13785939
2023-08-29 21:20:00,4406.30195326
2023-08-29 21:30:00,4406.81320447
2023-08-29 21:40:00,4406.81320447
2023-08-29 21:50:00,4431.0262485
2023-08-29 22:00:00,4432.25001759
2023-08-29 22:10:00,4443.57670129
2023-08-29 22:20:00,4445.09849142
2023-08-29 22:30:00,4445.09849142
2023-08-29 22:40:00,4450.33699508
2023-08-29 22:50:00,4477.11712581
2023-08-29 23:00:00,4477.5102645
2023-08-29 23:10:00,4477.60496459
2023-08-29 23:20:00,4477.60496459
2023-08-29 23:30:00,4450.16038953
2023-08-29 23:40:00,4450.16038953
2023-08-29 23:50:00,4450.16038953
2023-08-30 00:00:00,4478.90178526
2023-08-30 00:10:00,4478.90178526
2023-08-30 00:20:00,4489.67768399
2023-08-30 00:30:00,4489.67768399
2023-08-30 00:40:00,4489.67768399
2023-08-30 00:50:00,4489.67768399
2023-08-30 01:00:00,4501.06871581
2023-08-30 01:10:00,4501.06871581
2023-08-30 01:20:00,4439.74292914
2023-08-30 01:30:00,4463.31454926
2023-08-30 01:40:00,4461.94574516
2023-08-30 01:50:00,4466.17404943
2023-08-30 02:00:00,4498.61786911
2023-08-30 02:10:00,4527.58583174
2023-08-30 02:20:00,4533.61233494
2023-08-30 02:30:00,4533.61233494
2023-08-30 02:40:00,4540.72195088
2023-08-30 02:50:00,4541.02207284
2023-08-30 03:00:00,37135.98146126
2023-08-30 03:10:00,37117.60381787
2023-08-30 03:20:00,37119.47287846
2023-08-30 03:30:00,37120.65857584
2023-08-30 03:40:00,37122.86084698
2023-08-30 03:50:00,37122.86084698
2023-08-30 04:00:00,37073.80115886
2023-08-30 04:10:00,37084.25282859
2023-08-30 04:20:00,37090.60472744
2023-08-30 04:30:00,37093.40598144
2023-08-30 04:40:00,37095.114398
2023-08-30 04:50:00,37095.114398
2023-08-30 05:00:00,37095.54907531
2023-08-30 05:10:00,37095.54907531
2023-08-30 05:20:00,37096.07185657
2023-08-30 05:30:00,37096.07185657
2023-08-30 05:40:00,37096.07185657
2023-08-30 05:50:00,37098.67368896
2023-08-30 06:00:00,37098.67368896
2023-08-30 06:10:00,37098.67368896
2023-08-30 06:20:00,37074.39764421
2023-08-30 06:30:00,37075.45232211
2023-08-30 06:40:00,37075.59342678
2023-08-30 06:50:00,37071.81830309
2023-08-30 07:00:00,37071.90822734
2023-08-30 07:10:00,37071.90822734
2023-08-30 07:20:00,37077.21601218
2023-08-30 07:30:00,37077.80553843
2023-08-30 07:40:00,37092.85874065
2023-08-30 07:50:00,37092.90031276
2023-08-30 08:00:00,37104.36087809
2023-08-30 08:10:00,37130.38713907
2023-08-30 08:20:00,37130.22514732
2023-08-30 08:30:00,37132.40475219
2023-08-30 08:40:00,37133.24498374
2023-08-30 08:50:00,37186.4790138
2023-08-30 09:00:00,37212.97265829
2023-08-30 09:10:00,37222.89382873
2023-08-30 09:20:00,37222.96805695
2023-08-30 09:30:00,37227.00649992
2023-08-30 09:40:00,37244.56371712
2023-08-30 09:50:00,37244.56447932
2023-08-30 10:00:00,37257.17698409
2023-08-30 10:10:00,37258.06015374
2023-08-30 10:20:00,37262.83178601
2023-08-30 10:30:00,37262.69736325
2023-08-30 10:40:00,37262.69736325
2023-08-30 10:50:00,37270.09063205
2023-08-30 11:00:00,37270.09063205
2023-08-30 11:10:00,37270.09063205
2023-08-30 11:20:00,37268.84253643
2023-08-30 11:30:00,37272.90845939
2023-08-30 11:40:00,37274.86188032
2023-08-30 11:50:00,37301.88755818
2023-08-30 12:00:00,37303.27677495
2023-08-30 12:10:00,37330.19034559
2023-08-30 12:20:00,37330.98844597
2023-08-30 12:30:00,37333.95309136
2023-08-30 12:40:00,37362.65804259
2023-08-30 12:50:00,37360.25852241
2023-08-30 13:00:00,37361.31013055
2023-08-30 13:10:00,37361.24307172
2023-08-30 13:20:00,37358.42274177
2023-08-30 13:30:00,37358.73411836
2023-08-30 13:40:00,37358.45991354
2023-08-30 13:50:00,37359.42692721
2023-08-30 14:00:00,37387.98314765
2023-08-30 14:10:00,37387.98314765
2023-08-30 14:20:00,37420.25942661
2023-08-30 14:30:00,37420.25942661
2023-08-30 14:40:00,37444.05010276
2023-08-30 14:50:00,37470.71229489
2023-08-30 15:00:00,37470.71229489
2023-08-30 15:10:00,37479.03120013
2023-08-30 15:20:00,37537.99516409
2023-08-30 15:30:00,37540.57296371
2023-08-30 15:40:00,37551.73725859
2023-08-30 15:50:00,37577.66612683
2023-08-30 16:00:00,37580.39194545
2023-08-30 16:10:00,37580.39194545
2023-08-30 16:20:00,37622.54802939
2023-08-30 16:30:00,37617.05568839
2023-08-30 16:40:00,37619.0456603
2023-08-30 16:50:00,37625.55397192
2023-08-30 17:00:00,37616.12332262
2023-08-30 17:10:00,37616.85318272
2023-08-30 17:20:00,37608.09696935
2023-08-30 17:30:00,37607.96321716
2023-08-30 17:40:00,37608.00313421
2023-08-30 17:50:00,37602.30829692
2023-08-30 18:00:00,37612.57188193
2023-08-30 18:10:00,37612.57188193
2023-08-30 18:20:00,37612.57188193
2023-08-30 18:30:00,37612.57188193
2023-08-30 18:40:00,37612.57188193
2023-08-30 18:50:00,37613.35176683
2023-08-30 19:00:00,37613.35176683
2023-08-30 19:10:00,37616.30779322
2023-08-30 19:20:00,37589.12605329
2023-08-30 19:30:00,37590.23870501
2023-08-30 19:40:00,37590.93704777
2023-08-30 19:50:00,37595.98824985
2023-08-30 20:00:00,37598.07701709
2023-08-30 20:10:00,37598.39151737
2023-08-30 20:20:00,37598.53276266
2023-08-30 20:30:00,37598.53276266
2023-08-30 20:40:00,37598.20265051
2023-08-30 20:50:00,37598.20265051
2023-08-30 21:00:00,37598.20265051
2023-08-30 21:10:00,37598.20265051
2023-08-30 21:20:00,37598.55983289
2023-08-30 21:30:00,37601.33447447
2023-08-30 21:40:00,37601.33447447
2023-08-30 21:50:00,37592.62894413
2023-08-30 22:00:00,37591.23568964
2023-08-30 22:10:00,37591.30879648
2023-08-30 22:20:00,37591.89073219
2023-08-30 22:30:00,37591.89073219
2023-08-30 22:40:00,37591.89073219
2023-08-30 22:50:00,37593.31869355
2023-08-30 23:00:00,37594.16615135
2023-08-30 23:10:00,37594.16615135
2023-08-30 23:20:00,37594.16615135
2023-08-30 23:30:00,37594.16615135
2023-08-30 23:40:00,37532.14671481
2023-08-30 23:50:00,37532.17616614
2023-08-31 00:00:00,37526.74356006
2023-08-31 00:10:00,37527.18607482
2023-08-31 00:20:00,37527.18607482
2023-08-31 00:30:00,37527.18607482
2023-08-31 00:40:00,37527.18607482
2023-08-31 00:50:00,37532.94024444
2023-08-31 01:00:00,37525.40413095
2023-08-31 01:10:00,37526.05975987
2023-08-31 01:20:00,37526.07644348
2023-08-31 01:30:00,37526.07644348
2023-08-31 01:40:00,37525.86962963
2023-08-31 01:50:00,37525.98067385
2023-08-31 02:00:00,37529.41831969
2023-08-31 02:10:00,37538.86371089
2023-08-31 02:20:00,37538.86371089
2023-08-31 02:30:00,37542.62053829
2023-08-31 02:40:00,37546.46543941
2023-08-31 02:50:00,37546.46543941
2023-08-31 03:00:00,37545.7873607
2023-08-31 03:10:00,37646.22097016
2023-08-31 03:20:00,37648.39279189
2023-08-31 03:30:00,37648.39279189
2023-08-31 03:40:00,37635.77867213
2023-08-31 03:50:00,37636.5220468
2023-08-31 04:00:00,37636.64114533
2023-08-31 04:10:00,37636.74110245
2023-08-31 04:20:00,37636.66163463
2023-08-31 04:30:00,37630.33721789
2023-08-31 04:40:00,37631.36926416
2023-08-31 04:50:00,37631.36926416
2023-08-31 05:00:00,37631.36926416
2023-08-31 05:10:00,37631.45103174
2023-08-31 05:20:00,37631.67562312
2023-08-31 05:30:00,37631.78982312
2023-08-31 05:40:00,37638.59117114
2023-08-31 05:50:00,37635.10885256
2023-08-31 06:00:00,37639.96155642
2023-08-31 06:10:00,37638.41764134
2023-08-31 06:20:00,37639.52293171
2023-08-31 06:30:00,37638.83315107
2023-08-31 06:40:00,37639.0655344
2023-08-31 06:50:00,37647.57202332
2023-08-31 07:00:00,37659.67877851
2023-08-31 07:10:00,37659.60757684
2023-08-31 07:20:00,37659.83429692
2023-08-31 07:30:00,37660.34478524
2023-08-31 07:40:00,37660.34478524
2023-08-31 07:50:00,37661.42288604
2023-08-31 08:00:00,37661.93692272
2023-08-31 08:10:00,37661.93692272
2023-08-31 08:20:00,37669.88392852
2023-08-31 08:30:00,37650.62702757
2023-08-31 08:40:00,37651.82217511
2023-08-31 08:50:00,37660.37478713
2023-08-31 09:00:00,37660.37478713
2023-08-31 09:10:00,37664.70944016
2023-08-31 09:20:00,37664.70944016
2023-08-31 09:30:00,37662.91359591
2023-08-31 09:40:00,37662.91359591
2023-08-31 09:50:00,37661.63979119
2023-08-31 10:00:00,37661.63979119
2023-08-31 10:10:00,37661.63979119
2023-08-31 10:20:00,37661.63979119
2023-08-31 10:30:00,37654.75711564
2023-08-31 10:40:00,37654.75711564
2023-08-31 10:50:00,37654.75711564
2023-08-31 11:00:00,37628.57311638
2023-08-31 11:10:00,37625.3707483
2023-08-31 11:20:00,37625.76986023
2023-08-31 11:30:00,37625.70268043
2023-08-31 11:40:00,37626.91430248
2023-08-31 11:50:00,37615.13621454
2023-08-31 12:00:00,37620.6611495
2023-08-31 12:10:00,37623.14439525
2023-08-31 12:20:00,37623.14439525
2023-08-31 12:30:00,37623.06839852
2023-08-31 12:40:00,37613.44850371
2023-08-31 12:50:00,37615.57061747
2023-08-31 13:00:00,37614.03388246
2023-08-31 13:10:00,37613.55056815
2023-08-31 13:20:00,37614.51730001
2023-08-31 13:30:00,37614.66479285
2023-08-31 13:40:00,37615.26900399
2023-08-31 13:50:00,37614.96221905
2023-08-31 14:00:00,37614.40067708
2023-08-31 14:10:00,37614.40067708
2023-08-31 14:20:00,37615.55071322
2023-08-31 14:30:00,37625.23075031
2023-08-31 14:40:00,37626.22570882
2023-08-31 14:50:00,37626.22570882
2023-08-31 15:00:00,37635.6943759
2023-08-31 15:10:00,37634.47110801
2023-08-31 15:20:00,37633.17229849
2023-08-31 15:30:00,37633.17229849
2023-08-31 15:40:00,37630.40050032
2023-08-31 15:50:00,37631.1980267
2023-08-31 16:00:00,37641.49089875
2023-08-31 16:10:00,37640.2805348
2023-08-31 16:20:00,37644.35331826
2023-08-31 16:30:00,37626.56714107
2023-08-31 16:40:00,37620.02384879
2023-08-31 16:50:00,37601.49306671
2023-08-31 17:00:00,37607.88732467
2023-08-31 17:10:00,37529.19739877
2023-08-31 17:20:00,37521.2587813
2023-08-31 17:30:00,37549.17653882
2023-08-31 17:40:00,37549.17653882
2023-08-31 17:50:00,37539.0831516
2023-08-31 18:00:00,37539.0831516
2023-08-31 18:10:00,37541.26060876
2023-08-31 18:20:00,37538.80838982
2023-08-31 18:30:00,37546.36619249
2023-08-31 18:40:00,37554.74553849
2023-08-31 18:50:00,37555.10575063
2023-08-31 19:00:00,37579.73774547
2023-08-31 19:10:00,37579.73774547
2023-08-31 19:20:00,37571.31244554
2023-08-31 19:30:00,37548.31369371
2023-08-31 19:40:00,37548.31369371
2023-08-31 19:50:00,37486.32102113
2023-08-31 20:00:00,37486.32102113
2023-08-31 20:10:00,37514.09060354
2023-08-31 20:20:00,37564.52850788
2023-08-31 20:30:00,37582.01322649
2023-08-31 20:40:00,37583.01308739
2023-08-31 20:50:00,37584.0334215
2023-08-31 21:00:00,37612.90297679
2023-08-31 21:10:00,37613.34861397
2023-08-31 21:20:00,37633.50141037
2023-08-31 21:30:00,37640.10077154
2023-08-31 21:40:00,37640.10077154
2023-08-31 21:50:00,37640.10077154
2023-08-31 22:00:00,37613.85370296
2023-08-31 22:10:00,37613.80188641
2023-08-31 22:20:00,37613.80188641
2023-08-31 22:30:00,37613.80188641
2023-08-31 22:40:00,37485.15530529
2023-08-31 22:50:00,37485.50928044
2023-08-31 23:00:00,37516.70782239
2023-08-31 23:10:00,37512.7091506
2023-08-31 23:20:00,37513.78682584
2023-08-31 23:30:00,37512.5395015
2023-08-31 23:40:00,37571.72018682
2023-08-31 23:50:00,37571.8301607
2023-09-01 00:00:00,37601.25267584
2023-09-01 00:10:00,37563.43350515
2023-09-01 00:20:00,37563.1090306
2023-09-01 00:30:00,37564.746269
2023-09-01 00:40:00,37560.8624917
2023-09-01 00:50:00,37560.93403965
2023-09-01 01:00:00,37560.14383624
2023-09-01 01:10:00,37560.15647911
2023-09-01 01:20:00,37546.4812747
2023-09-01 01:30:00,37548.25306259
2023-09-01 01:40:00,37548.29653742
2023-09-01 01:50:00,37547.74393439
2023-09-01 02:00:00,37547.96026413
2023-09-01 02:10:00,37548.29234132
2023-09-01 02:20:00,37551.35928703
2023-09-01 02:30:00,37551.71157159
2023-09-01 02:40:00,37548.1674807
2023-09-01 02:50:00,37551.65541146
2023-09-01 03:00:00,37551.47140053
2023-09-01 03:10:00,37559.21111115
2023-09-01 03:20:00,37559.6620903
2023-09-01 03:30:00,37560.89864524
2023-09-01 03:40:00,37561.09615222
2023-09-01 03:50:00,37573.75940742
2023-09-01 04:00:00,37573.75688764
2023-09-01 04:10:00,37573.75688764
2023-09-01 04:20:00,37572.86801194
2023-09-01 04:30:00,37572.91455381
2023-09-01 04:40:00,37572.91455381
2023-09-01 04:50:00,37562.17494067
2023-09-01 05:00:00,37561.5462874
2023-09-01 05:10:00,37563.0392576
2023-09-01 05:20:00,37563.51091467
2023-09-01 05:30:00,37481.56220916
2023-09-01 05:40:00,37478.09253533
2023-09-01 05:50:00,37478.1813011
2023-09-01 06:00:00,37437.60778887
2023-09-01 06:10:00,37421.93282096
2023-09-01 06:20:00,37422.22369615
2023-09-01 06:30:00,37422.22369615
2023-09-01 06:40:00,37422.22369615
2023-09-01 06:50:00,37425.16127788
2023-09-01 07:00:00,37427.1401823
2023-09-01 07:10:00,37428.05841786
2023-09-01 07:20:00,37426.90290287
2023-09-01 07:30:00,37426.83548662
2023-09-01 07:40:00,37426.08245557
2023-09-01 07:50:00,37432.81999494
2023-09-01 08:00:00,37432.81999494
2023-09-01 08:10:00,37432.81999494
2023-09-01 08:20:00,37432.81999494
2023-09-01 08:30:00,37432.81999494
2023-09-01 08:40:00,37425.61072571
2023-09-01 08:50:00,37442.3104622
2023-09-01 09:00:00,37442.3104622
2023-09-01 09:10:00,37441.34479573
2023-09-01 09:20:00,37444.63835922
